Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Don Toliver",111041925,1706655331451,1737746088777,1737746093822,"IPHONE, MACINTOSH",1
"United States","Childish Gambino",76640863,1706283737107,1737391132481,1737391133032,"IPHONE, MACINTOSH",2
"United States",Drake,73502541,1706280554152,1737669991840,1737670090206,"IPHONE, MACINTOSH",3
"United States",Dave,72324511,1706207559652,1737659022648,1737658825340,"IPHONE, MACINTOSH",4
"United States",keshi,56523702,1706192920471,1737753663884,1737753664041,"IPHONE, MACINTOSH",5
"United States","Kanye West",55304490,1706277483812,1737567397013,1737567181890,"IPHONE, MACINTOSH",6
"United States","Paris Texas",54578780,1710363494965,1737753049503,1737753054780,IPHONE,7
"United States","Tyler, The Creator",51176021,1706236301644,1737596193010,1737596198333,"IPHONE, MACINTOSH",8
"United States",BROCKHAMPTON,48892569,1706276754792,1737746249481,1737746249680,"IPHONE, MACINTOSH",9
"United States","The Weeknd",47665970,1706328804691,1737646868739,1737646648772,"IPHONE, MACINTOSH",10
"United States","Travis Scott",47082387,1706213865173,1737583549826,1737583554873,IPHONE,11
"United States",Nujabes,46440088,1706565830135,1737747062560,1737747067755,IPHONE,12
"United States","Baby Keem",44475527,1706283921113,1737645571558,1737645571589,IPHONE,13
"United States","Kendrick Lamar",42249284,1706235912974,1737583912344,1737583917407,"IPHONE, MACINTOSH",14
"United States",beabadoobee,41248475,1706566376982,1737752215979,1737752221050,"IPHONE, MACINTOSH",15
"United States",Joji,41039630,1706198040186,1737647022345,1737647022997,"IPHONE, MACINTOSH",16
"United States",Jaden,39389353,1706543855608,1737596061375,1737596036741,"IPHONE, MACINTOSH",17
"United States",JPEGMAFIA,39011751,1706278391916,1737566015042,1737565789505,IPHONE,18
"United States",Future,36460770,1710539786154,1737159368072,1737159373111,"IPHONE, MACINTOSH",19
"United States","Lil Yachty",35824468,1706566565641,1737646004165,1737645941038,IPHONE,20
"United States","Kenny Mason",33050572,1710563690386,1737229952090,1737229799687,IPHONE,21
"United States","Cosmo Pyke",32753726,1706192034633,1737645844502,1737645844543,"IPHONE, MACINTOSH",22
"United States","J. Cole",30683726,1712328623154,1737753615557,1737753620704,IPHONE,23
"United States",Pouya,29165442,1706883817874,1737551699565,1737551699877,"IPHONE, MACINTOSH",24
"United States","1999 WRITE THE FUTURE",28295324,1709139577999,1737556464105,1737556469185,IPHONE,25
"United States",BabyTron,26827504,1706384513496,1737646168737,1737646169217,"IPHONE, MACINTOSH",26
"United States",4batz,25740632,1710595696033,1737595131944,1737595045801,"IPHONE, MACINTOSH",27
"United States","Snoh Aalegra",23827317,1706573039159,1737272739105,1737272739151,"IPHONE, MACINTOSH",28
"United States","Rex Orange County",23407173,1706918573503,1736897806206,1736897806261,"IPHONE, MACINTOSH",29
"United States",SZA,22610252,1706624109989,1737243978429,1737243983473,"IPHONE, MACINTOSH",30
"United States","¥$",22181474,1708094959151,1736808553291,1736808553555,IPHONE,31
"United States","070 Shake",21547346,1708744258683,1737752786416,1737752815448,"IPHONE, MACINTOSH",32
"United States","Weyes Blood",21514593,1706884927913,1737555882418,1737555887663,IPHONE,33
"United States","Concrete Boys",21179055,1712942983980,1737141736552,1737141741653,IPHONE,34
"United States",Mitski,20643044,1706284242427,1737555599014,1737552327136,IPHONE,35
"United States","Post Malone",19770834,1707576519794,1737566622738,1737566627789,IPHONE,36
"United States","Frank Ocean",19568008,1706474940486,1736999169508,1736999174629,"IPHONE, MACINTOSH",37
"United States",Clairo,19495868,1708644979678,1737249875866,1737244246554,"IPHONE, MACINTOSH",38
"United States","Lil Tecca",19294933,1706208039697,1737218751353,1737218751457,IPHONE,39
"United States","Vince Staples",19032965,1707542015386,1736832748303,1736832753406,IPHONE,40
"United States","Lil Uzi Vert",18487040,1706234015435,1737272409373,1737268361920,"IPHONE, MACINTOSH",41
"United States","Dominic Fike",18464082,1706571223649,1736964287117,1736964292162,"IPHONE, MACINTOSH",42
"United States",Cuco,18166281,1706192688095,1737745368889,1737745373938,"IPHONE, MACINTOSH",43
"United States","That Mexican OT",18114013,1708094520372,1737251412056,1737251417095,IPHONE,44
"United States","Masayoshi Takanaka",17104115,1731716646166,1736748868836,1736748873876,IPHONE,45
"United States",Smino,16969014,1706198122251,1737472539078,1737472544117,IPHONE,46
"United States","Metro Boomin",16823539,1706463174420,1737242426819,1737242431848,IPHONE,47
"United States","Kali Uchis",16664879,1706192344318,1737571819209,1737571795817,"IPHONE, MACINTOSH",48
"United States","Tame Impala",16486134,1706288773310,1736966227767,1736966227884,"IPHONE, MACINTOSH",49
"United States",KAYTRANADA,16407747,1706655198650,1737157640290,1737157476036,"IPHONE, MACINTOSH",50
"United States","Lana Del Rey",16352470,1706233578887,1736979317309,1736979322367,"IPHONE, MACINTOSH",51
"United States","Tory Lanez",16234162,1706279019186,1737435288773,1737435288985,"IPHONE, MACINTOSH",52
"United States",Logic,14883508,1706543479063,1737473115306,1737473120366,"IPHONE, MACINTOSH",53
"United States","Mac Miller",14684173,1706328263934,1737251280125,1737251285167,"IPHONE, MACINTOSH",54
"United States",Anri,14435908,1706151287213,1737229017216,1737229017237,IPHONE,55
"United States",NxWorries,14321874,1718464127814,1737159415497,1737159420530,IPHONE,56
"United States","wave to earth",14295281,1725755853103,1737753243401,1737753248464,IPHONE,57
"United States",Sainté,14265314,1725337182770,1737583203019,1737583208069,IPHONE,58
"United States","Central Cee",13038099,1706233916309,1737645076338,1737645076781,"IPHONE, MACINTOSH",59
